supplier_id,supplier_name,country,tier,base_financial_risk_score,iso_certified
SUP_001,Apex Precision Metals GmbH,Germany,Tier-1,1.2,1
SUP_002,Vanguard Industrial Dynamics,USA,Tier-1,1.4,1
SUP_003,Nippon Advanced Metallurgy,Japan,Tier-1,1.1,1
SUP_004,Hansol High-Tech Components,South Korea,Tier-1,1.8,1
SUP_005,MexSteel & Polymer Fabrica,Mexico,Tier-2,2.6,1
SUP_006,Saigon Composite Solutions,Vietnam,Tier-2,3.1,0
SUP_007,Bharat Precision Engineering,India,Tier-2,2.4,1
SUP_008,Taiwan Micro-Silicon Ltd,Taiwan,Tier-1,1.5,1
SUP_009,EuroHydraulics SpA,Germany,Tier-1,1.9,1
SUP_010,Detroit Fastener Alliance,USA,Tier-2,2.2,1
SUP_011,Shinshu Bearing & Motion Systems,Japan,Tier-1,1.3,1
SUP_012,Monterrey Die & Mold S.A.,Mexico,Tier-2,3.4,0
